Abaidoo, R.C.
Sijapati Basnett, B.
Sileghem, M.R.
Sills, E.O.
Silva, Sanjiv de
Silvestri, Silvia
Simelton, Elisabeth
Simmons, Robert W.
Simon, R.
Sinclair, Fergus L.
Sindi, K.
Singh, A.
Singh, B.
Singh, B.B.
Singh, O.P.
Singh, R.K.
Singh, Shree P.
Sinh Dang Xuan
Sinzogan, A.A.C.
Sist, P.
Six, Johan
Skilton, Robert A.
Skogerboe, G.V.
Smakhtin, Vladimir U.
Smith, J.
Smith, Jimmy W.
Smith, Pete
Snapp, Sieglinde S.
Snook, L.K.
Snyder, Katherine A.
Sölkner, J.
Somaratne, Pallewatte G.
Sommer, Rolf
Sonder, Kai
Sones, Keith R.
Sonwa, D.J.
Sotelo Cabrera, Mauricio Efren
Sova, Chase
Spain, James M.
Sperling, L.
Spooner, P.R.
Sseguya, H.
Ssemakula, G.N.
Staal, Steven J.
Staiger-Rivas, Simone
Stathers, T.
Staver, Charles
Steeg, Jeannette van de
Steenhuis, Tammo S.
Steinaa, Lucilla
Sthapit, B.R.
Stirling, Clare M.
Stoian, D.
Strosser, P.
Struik, Paul C.
Stür, Werner W.
Subbaraoa, Guntur V.
Sugden, Fraser
Suhardiman, Diana
Sunderland, T.C.H.
Sunderlin, William D.
Svendsen, Mark
Svitek, Nicholas
Swaans, K.
Swallow, B.M.
Swennen, R.
Swennen, R.L.
Sylvester-Bradley, Rosemary
Szonyi, Barbara
Tabo, Ramadjita
Tacconi, L.
Taipe, A.
Tall, Arame
Talsma, Elise F.
Tamene, Lulseged
Tamo, M.
Tamò, M.
Tanner, J.C.
Tapasco, Jeimar
Tapio, M.
Taracha, E.L.N.
Tarawali, G.
Tarawali, Shirley A.
Tawah, C.L.
Tchatat, M.
Teale, A.J.
Tebug, Stanly Fon
Technical Centre for Agricultural and Rural Cooperation
Tedla, A.
Tegegne, Azage
Tembely, S.
Tenkouano, A.
Tenywa, M.M.
Tergas, LE
Termote, C.
Tesfaye, K.
Teufel, Nils
Thenkabail, Prasad S.
Thiele, G.
Thierfelder, Christian
Thomas, D.
Thomas, E.
Thomas, Lian F.
Thomas, Richard J.
Thomas, Timothy S.
Thormann, I.
Thorne, Peter J.
Thornton, Philip K.
Thorpe, W.R.
Thottappilly, G.
Thro, Ann Marie
Tian, G.
Tiani, A.M.
Tibbo, Markos
Tieguhong, J.C.
Tiemann, Tassilo T.
Tilahun, Seifu A.
Tindo, M.
Tinzaara, W.
Tittonell, Pablo A.
Tohme, Joseph M.
Toledo, José M.
Tolera, A.
Toma, T.
Toro Chica, Orlando
Toro, J.C.
Toye, Philip G.
Trail, J.C.M.
Tran Duc Toan
Tran Thi Tuyet Hanh
Traore, A.
Trebuil, G.
Tripathi, J.N.
Tripathi, L.
Tsanga, R.
Tumwegamire, S.
Tuong, T.P.
Turnbull, J.W.
Turral, H.
Turral, Hugh
Tushemereirwe, W.K.
Tusiime, Geoffrey
Twine, Edgar E.
Twomlow, Stephen
Twyman, Jennifer
Udo, H.M.J.
Uhlenbrock, Silke
Ul-Hassan, Mehmood
Umunna, N.N.
Unger, Fred
Upadhyaya, Hari D.
Vadez, Vincent
Valbuena, Diego
Valentin, Christian
Valin, Hugo
Vanclay, J.K.
Vanlauwe, Bernard
Varijakshapanicker, Padmakumar
Vayssières, J.F.
Velasco, C.
Venot, Jean-Philippe
Vera, Raúl R.
Verchot, Louis V.
Verdier, Valérie
Verma, S.
Verma, Shilp
Vermeulen, Sonja J.
Vermillion, Douglas L.
Vernooy, R.
Vervoort, Joost M.
Victor, Michael
Villholth, Karen G.
Villiers, Etienne P. de
Vinceti, B.
Vlek, Paul L.G.
Vliet, N. van
Vodouhe, R.S.
Voysest Voysest, Oswaldo
Vuylsteke, D.
Wadley, R.L.
Waele, D. de
Waithaka, M.M.
Waithanji, Elizabeth M.
Wamatu, Jane
Wani, S.P.
Wanyoike, Francis N.
Wardell, D.A.
Wassmann, Reiner
Waswa, Boaz S.
Webster, P.
Wegerich, Kai
Weise, S.
Welburn, S.C.
Wenzl, Peter
Wertz-Kanounnikoff, S.
Wester, P.
Wheatley, Christopher C.
Whitbread, Anthony M.
White, D.
White, Jeffrey W.
Whitelaw, D.D.
Wichelns, Dennis
Wieland, Barbara
Wijaya, A.
Wijayaratna, C.M.
Wijk, Mark T. van
Wilkes, Andreas
Williams, D.J.L.
Williams, R.O.
Williams, Timothy O.
Wilson, R.T.
Winowiecki, Leigh A.
Woldemeskel, Endalkachew
Wollenberg, Eva K.
Wong, G.
Wood, S.
Woolhouse, M.E.J.
Woolley, Jonathan N.
World Agroforestry Centre
World Bank
WorldFish
Wortmann, Charles S.
Wright, Iain A.
Wunder, S.
Wurzinger, Maria
Wyckhuys, Kris A.G.
Xenarios, Stefanos
Xueliang Cai
Yakubov, Murat
Yami, A.
Yaninek, J.S.
Yasabu, Simret
Yasmi, Y.
Yimegnuhal, A.
Yoder, R.
Young, A.S.
Young, J.R.
Yuliani, L.
Zaag, P. van der
Zeigler, Robert S.
Zemadim, Birhanu
Zerbini, E.
Zhang, Z.
Zhu, Yuhao
Zingore, Shamie
Zinsstag, J.
Zonneveld, M. van
Zougmoré, Robert B.
Zwarteveen, M.Z.
Zweygarth, E.
